,Date,Location ISO Code,Location,New Cases,New Deaths,New Recovered,New Active Cases,Total Cases,Total Deaths,Total Recovered,Total Active Cases,Location Level,City or Regency,Province,Country,Continent,Island,Time Zone,Special Status,Total Regencies,Total Cities,Total Districts,Total Urban Villages,Total Rural Villages,Area (km2),Population,Population Density,Longitude,Latitude,New Cases per Million,Total Cases per Million,New Deaths per Million,Total Deaths per Million,Total Deaths per 100rb,Case Fatality Rate,Case Recovered Rate,Growth Factor of New Cases,Growth Factor of New Deaths
263,2020-12-29,ID-GO,Gorontalo,12,0,16,-4,3688,101,3266,321,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,10.16,3123.7,0.0,85.55,8.55,2.74%,88.56%,0.1643835616438356,1.0
264,2020-12-30,ID-GO,Gorontalo,7,0,20,-13,3695,101,3286,308,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.93,3129.63,0.0,85.55,8.55,2.73%,88.93%,0.5833333333333334,1.0
265,2020-12-31,ID-GO,Gorontalo,146,3,25,118,3841,104,3311,426,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,123.66,3253.29,2.54,88.09,8.81,2.71%,86.20%,20.857142857142858,
266,2021-01-01,ID-GO,Gorontalo,25,0,16,9,3866,104,3327,435,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,21.17,3274.46,0.0,88.09,8.81,2.69%,86.06%,0.17123287671232876,0.0
267,2021-01-02,ID-GO,Gorontalo,0,0,30,-30,3866,104,3357,405,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,3274.46,0.0,88.09,8.81,2.69%,86.83%,0.0,1.0
268,2021-01-03,ID-GO,Gorontalo,1,0,35,-34,3867,104,3392,371,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,3275.31,0.0,88.09,8.81,2.69%,87.72%,0.0,1.0
269,2021-01-04,ID-GO,Gorontalo,13,0,16,-3,3880,104,3408,368,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,11.01,3286.32,0.0,88.09,8.81,2.68%,87.84%,13.0,1.0
270,2021-01-05,ID-GO,Gorontalo,8,0,33,-25,3888,104,3441,343,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,6.78,3293.1,0.0,88.09,8.81,2.67%,88.50%,0.6153846153846154,1.0
271,2021-01-06,ID-GO,Gorontalo,0,0,22,-22,3888,104,3463,321,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,3293.1,0.0,88.09,8.81,2.67%,89.07%,0.0,1.0
272,2021-01-07,ID-GO,Gorontalo,46,0,67,-21,3934,104,3530,300,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,38.96,3332.06,0.0,88.09,8.81,2.64%,89.73%,0.0,1.0
273,2021-01-08,ID-GO,Gorontalo,15,1,32,-18,3949,105,3562,282,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,12.7,3344.76,0.85,88.93,8.89,2.66%,90.20%,0.32608695652173914,
274,2021-01-09,ID-GO,Gorontalo,12,0,4,8,3961,105,3566,290,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,10.16,3354.93,0.0,88.93,8.89,2.65%,90.03%,0.8,0.0
275,2021-01-10,ID-GO,Gorontalo,8,1,44,-37,3969,106,3610,253,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,6.78,3361.7,0.85,89.78,8.98,2.67%,90.95%,0.6666666666666666,
276,2021-01-11,ID-GO,Gorontalo,11,0,21,-10,3980,106,3631,243,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,9.32,3371.02,0.0,89.78,8.98,2.66%,91.23%,1.375,0.0
277,2021-01-12,ID-GO,Gorontalo,31,0,10,21,4011,106,3641,264,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,26.26,3397.28,0.0,89.78,8.98,2.64%,90.78%,2.8181818181818183,1.0
278,2021-01-13,ID-GO,Gorontalo,0,0,24,-24,4011,106,3665,240,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,3397.28,0.0,89.78,8.98,2.64%,91.37%,0.0,1.0
279,2021-01-14,ID-GO,Gorontalo,43,0,24,19,4054,106,3689,259,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,36.42,3433.7,0.0,89.78,8.98,2.61%,91.00%,0.0,1.0
280,2021-01-15,ID-GO,Gorontalo,3,0,4,-1,4057,106,3693,258,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,3436.24,0.0,89.78,8.98,2.61%,91.03%,0.06976744186046512,1.0
281,2021-01-16,ID-GO,Gorontalo,8,0,0,8,4065,106,3693,266,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,6.78,3443.02,0.0,89.78,8.98,2.61%,90.85%,2.6666666666666665,1.0
282,2021-01-17,ID-GO,Gorontalo,9,0,0,9,4074,106,3693,275,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,7.62,3450.64,0.0,89.78,8.98,2.60%,90.65%,1.125,1.0
283,2021-01-18,ID-GO,Gorontalo,6,1,151,-146,4080,107,3844,129,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.08,3455.72,0.85,90.63,9.06,2.62%,94.22%,0.6666666666666666,
284,2021-01-19,ID-GO,Gorontalo,28,0,27,1,4108,107,3871,130,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,23.72,3479.44,0.0,90.63,9.06,2.60%,94.23%,4.666666666666667,0.0
285,2021-01-20,ID-GO,Gorontalo,14,1,9,4,4122,108,3880,134,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,11.86,3491.29,0.85,91.47,9.15,2.62%,94.13%,0.5,
286,2021-01-21,ID-GO,Gorontalo,7,0,2,5,4129,108,3882,139,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.93,3497.22,0.0,91.47,9.15,2.62%,94.02%,0.5,0.0
287,2021-01-22,ID-GO,Gorontalo,13,0,7,6,4142,108,3889,145,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,11.01,3508.23,0.0,91.47,9.15,2.61%,93.89%,1.8571428571428572,1.0
288,2021-01-23,ID-GO,Gorontalo,16,2,3,11,4158,110,3892,156,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,13.55,3521.79,1.69,93.17,9.32,2.65%,93.60%,1.2307692307692308,
289,2021-01-24,ID-GO,Gorontalo,3,0,0,3,4161,110,3892,159,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,3524.33,0.0,93.17,9.32,2.64%,93.54%,0.1875,0.0
290,2021-01-25,ID-GO,Gorontalo,7,0,25,-18,4168,110,3917,141,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.93,3530.26,0.0,93.17,9.32,2.64%,93.98%,2.3333333333333335,1.0
291,2021-01-26,ID-GO,Gorontalo,4,2,7,-5,4172,112,3924,136,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,3.39,3533.64,1.69,94.86,9.49,2.68%,94.06%,0.5714285714285714,
292,2021-01-27,ID-GO,Gorontalo,1,1,7,-7,4173,113,3931,129,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,3534.49,0.85,95.71,9.57,2.71%,94.20%,0.25,0.5
293,2021-01-28,ID-GO,Gorontalo,55,1,3,51,4228,114,3934,180,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,46.58,3581.08,0.85,96.56,9.66,2.70%,93.05%,55.0,1.0
294,2021-01-29,ID-GO,Gorontalo,16,1,15,0,4244,115,3949,180,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,13.55,3594.63,0.85,97.4,9.74,2.71%,93.05%,0.2909090909090909,1.0
295,2021-01-30,ID-GO,Gorontalo,39,0,14,25,4283,115,3963,205,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,33.03,3627.66,0.0,97.4,9.74,2.69%,92.53%,2.4375,0.0
296,2021-01-31,ID-GO,Gorontalo,25,0,2,23,4308,115,3965,228,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,21.17,3648.83,0.0,97.4,9.74,2.67%,92.04%,0.6410256410256411,1.0
297,2021-02-01,ID-GO,Gorontalo,3,2,9,-8,4311,117,3974,220,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,3651.38,1.69,99.1,9.91,2.71%,92.18%,0.12,
298,2021-02-02,ID-GO,Gorontalo,59,2,9,48,4370,119,3983,268,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,49.97,3701.35,1.69,100.79,10.08,2.72%,91.14%,19.666666666666668,1.0
299,2021-02-03,ID-GO,Gorontalo,30,0,6,24,4400,119,3989,292,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,25.41,3726.76,0.0,100.79,10.08,2.70%,90.66%,0.5084745762711864,0.0
300,2021-02-04,ID-GO,Gorontalo,23,1,12,10,4423,120,4001,302,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,19.48,3746.24,0.85,101.64,10.16,2.71%,90.46%,0.7666666666666667,
301,2021-02-05,ID-GO,Gorontalo,14,0,3,11,4437,120,4004,313,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,11.86,3758.1,0.0,101.64,10.16,2.70%,90.24%,0.6086956521739131,0.0
302,2021-02-06,ID-GO,Gorontalo,11,1,14,-4,4448,121,4018,309,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,9.32,3767.41,0.85,102.49,10.25,2.72%,90.33%,0.7857142857142857,
303,2021-02-07,ID-GO,Gorontalo,22,1,20,1,4470,122,4038,310,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,18.63,3786.05,0.85,103.33,10.33,2.73%,90.34%,2.0,1.0
304,2021-02-08,ID-GO,Gorontalo,0,0,17,-17,4470,122,4055,293,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,3786.05,0.0,103.33,10.33,2.73%,90.72%,0.0,0.0
305,2021-02-09,ID-GO,Gorontalo,31,0,17,14,4501,122,4072,307,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,26.26,3812.3,0.0,103.33,10.33,2.71%,90.47%,0.0,1.0
306,2021-02-10,ID-GO,Gorontalo,26,0,21,5,4527,122,4093,312,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,22.02,3834.33,0.0,103.33,10.33,2.69%,90.41%,0.8387096774193549,1.0
307,2021-02-11,ID-GO,Gorontalo,14,0,62,-48,4541,122,4155,264,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,11.86,3846.18,0.0,103.33,10.33,2.69%,91.50%,0.5384615384615384,1.0
308,2021-02-12,ID-GO,Gorontalo,29,1,9,19,4570,123,4164,283,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,24.56,3870.75,0.85,104.18,10.42,2.69%,91.12%,2.0714285714285716,
309,2021-02-13,ID-GO,Gorontalo,4,0,27,-23,4574,123,4191,260,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,3.39,3874.13,0.0,104.18,10.42,2.69%,91.63%,0.13793103448275862,0.0
310,2021-02-14,ID-GO,Gorontalo,19,0,11,8,4593,123,4202,268,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,16.09,3890.23,0.0,104.18,10.42,2.68%,91.49%,4.75,1.0
311,2021-02-15,ID-GO,Gorontalo,19,1,10,8,4612,124,4212,276,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,16.09,3906.32,0.85,105.03,10.5,2.69%,91.33%,1.0,
312,2021-02-16,ID-GO,Gorontalo,22,0,3,19,4634,124,4215,295,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,18.63,3924.95,0.0,105.03,10.5,2.68%,90.96%,1.1578947368421053,0.0
313,2021-02-17,ID-GO,Gorontalo,4,0,3,1,4638,124,4218,296,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,3.39,3928.34,0.0,105.03,10.5,2.67%,90.94%,0.18181818181818182,1.0
314,2021-02-18,ID-GO,Gorontalo,10,2,11,-3,4648,126,4229,293,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,8.47,3936.81,1.69,106.72,10.67,2.71%,90.99%,2.5,
315,2021-02-19,ID-GO,Gorontalo,47,0,13,34,4695,126,4242,327,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,39.81,3976.62,0.0,106.72,10.67,2.68%,90.35%,4.7,0.0
316,2021-02-20,ID-GO,Gorontalo,6,0,12,-6,4701,126,4254,321,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.08,3981.7,0.0,106.72,10.67,2.68%,90.49%,0.1276595744680851,1.0
317,2021-02-21,ID-GO,Gorontalo,18,2,9,7,4719,128,4263,328,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,15.25,3996.95,1.69,108.41,10.84,2.71%,90.34%,3.0,
318,2021-02-22,ID-GO,Gorontalo,2,0,17,-15,4721,128,4280,313,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,3998.64,0.0,108.41,10.84,2.71%,90.66%,0.1111111111111111,0.0
319,2021-02-23,ID-GO,Gorontalo,10,3,12,-5,4731,131,4292,308,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,8.47,4007.11,2.54,110.96,11.1,2.77%,90.72%,5.0,
320,2021-02-24,ID-GO,Gorontalo,2,0,9,-7,4733,131,4301,301,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,4008.81,0.0,110.96,11.1,2.77%,90.87%,0.2,0.0
321,2021-02-25,ID-GO,Gorontalo,22,2,22,-2,4755,133,4323,299,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,18.63,4027.44,1.69,112.65,11.26,2.80%,90.91%,11.0,
322,2021-02-26,ID-GO,Gorontalo,19,0,17,2,4774,133,4340,301,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,16.09,4043.53,0.0,112.65,11.26,2.79%,90.91%,0.8636363636363636,0.0
323,2021-02-27,ID-GO,Gorontalo,2,2,11,-11,4776,135,4351,290,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,4045.23,1.69,114.34,11.43,2.83%,91.10%,0.10526315789473684,
324,2021-02-28,ID-GO,Gorontalo,18,0,10,8,4794,135,4361,298,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,15.25,4060.47,0.0,114.34,11.43,2.82%,90.97%,9.0,0.0
325,2021-03-01,ID-GO,Gorontalo,4,1,20,-17,4798,136,4381,281,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,3.39,4063.86,0.85,115.19,11.52,2.83%,91.31%,0.2222222222222222,
326,2021-03-02,ID-GO,Gorontalo,4,0,16,-12,4802,136,4397,269,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,3.39,4067.25,0.0,115.19,11.52,2.83%,91.57%,1.0,0.0
327,2021-03-03,ID-GO,Gorontalo,17,0,6,11,4819,136,4403,280,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,14.4,4081.65,0.0,115.19,11.52,2.82%,91.37%,4.25,1.0
328,2021-03-04,ID-GO,Gorontalo,23,0,7,16,4842,136,4410,296,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,19.48,4101.13,0.0,115.19,11.52,2.81%,91.08%,1.3529411764705883,1.0
329,2021-03-05,ID-GO,Gorontalo,9,0,17,-8,4851,136,4427,288,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,7.62,4108.75,0.0,115.19,11.52,2.80%,91.26%,0.391304347826087,1.0
330,2021-03-06,ID-GO,Gorontalo,13,1,10,2,4864,137,4437,290,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,11.01,4119.76,0.85,116.04,11.6,2.82%,91.22%,1.4444444444444444,
331,2021-03-07,ID-GO,Gorontalo,2,1,0,1,4866,138,4437,291,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,4121.46,0.85,116.88,11.69,2.84%,91.18%,0.15384615384615385,1.0
332,2021-03-08,ID-GO,Gorontalo,0,0,4,-4,4866,138,4441,287,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4121.46,0.0,116.88,11.69,2.84%,91.27%,0.0,0.0
333,2021-03-09,ID-GO,Gorontalo,0,0,21,-21,4866,138,4462,266,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4121.46,0.0,116.88,11.69,2.84%,91.70%,0.0,1.0
334,2021-03-10,ID-GO,Gorontalo,14,0,2,12,4880,138,4464,278,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,11.86,4133.31,0.0,116.88,11.69,2.83%,91.48%,0.0,1.0
335,2021-03-11,ID-GO,Gorontalo,0,1,3,-4,4880,139,4467,274,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4133.31,0.85,117.73,11.77,2.85%,91.54%,0.0,
336,2021-03-12,ID-GO,Gorontalo,23,0,27,-4,4903,139,4494,270,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,19.48,4152.79,0.0,117.73,11.77,2.83%,91.66%,0.0,0.0
337,2021-03-13,ID-GO,Gorontalo,51,1,23,27,4954,140,4517,297,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,43.2,4195.99,0.85,118.58,11.86,2.83%,91.18%,2.217391304347826,
338,2021-03-14,ID-GO,Gorontalo,7,0,3,4,4961,140,4520,301,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.93,4201.92,0.0,118.58,11.86,2.82%,91.11%,0.13725490196078433,0.0
339,2021-03-15,ID-GO,Gorontalo,3,0,6,-3,4964,140,4526,298,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,4204.46,0.0,118.58,11.86,2.82%,91.18%,0.42857142857142855,1.0
340,2021-03-16,ID-GO,Gorontalo,3,1,5,-3,4967,141,4531,295,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,4207.0,0.85,119.43,11.94,2.84%,91.22%,1.0,
341,2021-03-17,ID-GO,Gorontalo,16,0,11,5,4983,141,4542,300,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,13.55,4220.55,0.0,119.43,11.94,2.83%,91.15%,5.333333333333333,0.0
342,2021-03-18,ID-GO,Gorontalo,34,0,155,-121,5017,141,4697,179,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,28.8,4249.35,0.0,119.43,11.94,2.81%,93.62%,2.125,1.0
343,2021-03-19,ID-GO,Gorontalo,3,0,12,-9,5020,141,4709,170,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,4251.89,0.0,119.43,11.94,2.81%,93.80%,0.08823529411764706,1.0
344,2021-03-20,ID-GO,Gorontalo,17,0,5,12,5037,141,4714,182,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,14.4,4266.29,0.0,119.43,11.94,2.80%,93.59%,5.666666666666667,1.0
345,2021-03-21,ID-GO,Gorontalo,2,1,2,-1,5039,142,4716,181,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,4267.98,0.85,120.27,12.03,2.82%,93.59%,0.11764705882352941,
346,2021-03-22,ID-GO,Gorontalo,2,0,16,-14,5041,142,4732,167,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,4269.68,0.0,120.27,12.03,2.82%,93.87%,1.0,0.0
347,2021-03-23,ID-GO,Gorontalo,34,0,27,7,5075,142,4759,174,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,28.8,4298.48,0.0,120.27,12.03,2.80%,93.77%,17.0,1.0
348,2021-03-24,ID-GO,Gorontalo,0,2,2,-4,5075,144,4761,170,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4298.48,1.69,121.97,12.2,2.84%,93.81%,0.0,
349,2021-03-25,ID-GO,Gorontalo,7,0,8,-1,5082,144,4769,169,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.93,4304.4,0.0,121.97,12.2,2.83%,93.84%,0.0,0.0
